show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,profit
506600,Movie,Deadly Still,Anton Zenkovich,"Irina Temicheva, Stepan Yurpalov, Anastasiya Zenkovich, Sanjar Madi, Garik Petrosyan",Russia,2018-06-14,2018,5.2,,"Thriller, Horror",ru,"A group of friends decide to spend a weekend together at a country house, but an unexpected accident forces them to stop at a strange and remote estate.  In this abandoned and eerie place, a rare antique camera is discovered.  Slowly the camera draws them into a mystical and tragic chain of events that none of them could have seen coming.  Anyone who has their picture taken by the camera sees a photo revealing their death.  Many of them lose their lives in excruciating ways, as they race to solve the mystery of the camera.",7.63,56,5.2,0,0,0
480823,Movie,Dirt,Alex Ranarivelo,"Kevin Dillon, DeRon Horton, Christina Moore, Ntare Guma Mbaho Mwine, Dominic DeVore",United States of America,2018-03-07,2018,6.0,,"Drama, Action",en,"In search of a lifeline for his struggling off road racing team, a man takes on a young car thief looking for a second chance, but as their worlds collide, they must struggle to forge a successful alliance.",7.62,73,6.0,0,0,0
504561,Movie,Quincy,"Rashida Jones, Alan Hicks","Quincy Jones, Rashida Jones, Tom Hanks, Oprah Winfrey, John Legend",United States of America,2018-09-09,2018,7.3,,"Documentary, Music",en,"An intimate look into the life of icon Quincy Jones. A unique force in music and popular culture for 70 years, Jones has transcended racial and cultural boundaries; his story is inextricably woven into the fabric of America.  Jones came to prominence in the 1950s as a jazz arranger and conductor before working on pop music and film scores. He moved easily between musical genres, producing major pop hits of the early 1960s  and serving as an arranger and conductor for several collaborations in the same time period.",7.584,106,7.3,0,0,0
535809,Movie,A Shoe Addict'S Christmas,Michael Robison,"Candace Cameron Bure, Luke Macfarlane, Jean Smart, Tenika Davis, Vanessa Matsui",Canada,2018-11-25,2018,6.2,,"Romance, Drama, TV Movie, Fantasy",en,"As Christmas approaches, a department store worker whose life lacks fulfillment meets her guardian angel, who offers her a chance to change her circumstances by magically transporting her to Christmases past whenever she tries on a new pair of shoes.",7.576,74,6.2,0,0,0
518452,Movie,Like Father,Lauren Miller Rogen,"Kristen Bell, Kelsey Grammer, Seth Rogen, Amber Hodgkiss, Zach Appelman",United States of America,2018-08-03,2018,6.3,,Drama,en,"When a workaholic young executive, is left at the altar, she ends up on her Caribbean honeymoon cruise with the last person she ever expected: her estranged and equally workaholic father. The two depart as strangers, but over the course of a few hilarious adventures, a couple of umbrella-clad cocktails and a whole lot of soul-searching, they return with a renewed appreciation for family and life.",7.513,667,6.3,0,0,0
522438,Movie,6-Headed Shark Attack,Mark Atkins,"Brandon Auret, Thandi Sebe, Cord Newman, Naima Sebe, Tapiwa Musvosvi",United States of America,2018-08-18,2018,4.7,,"Horror, Action, Science Fiction, TV Movie",en,"What is supposed to be a marriage boot camp on a remote island turns into the ultimate test for survival when a 6-headed shark starts attacking the beach. Trapped with minimal weapons they try to fight off the shark, but quickly discover that no one is safe in the water or on land.",7.505,85,4.7,0,0,0
365240,Movie,Cruise,Robert D. Siegel,"Spencer Boldman, Emily Ratajkowski, Noah Robbins, Kathrine Narducci, Gino Cafarelli",United States of America,2018-09-28,2018,5.8,,Romance,en,"Set in the 1980s, a young Italian-American from the wrong side of the tracks falls for a Jewish girl from Long Island.",7.503,84,5.8,0,0,0
552632,Movie,Lover: My Wife'S Man,Lim Hyun-tae,"Seo Won, Lee Joon-hyun, Kang Dae-ho, Lee Jin-joo-I, Jin Joo",,2018-06-21,2018,8.7,,Romance,ko,"Stop peeking and let's have a fling.  Min-ho works at a private detective agency where peeking into others' lives is what he does. One day, a pretty woman named Mi-na asks him to tail her husband and Min-ho is in for a shock. The man he's tracking down is in an affair with his wife, Soo-kyung. The place they meet each other is usually Min-ho's house after he's gone to work. Min-ho installs secret cameras to catch theem in action and watches the scene with Mi-na.",7.467,3,8.7,0,0,0
493675,Movie,Profile,Timur Bekmambetov,"Valene Kane, Shazad Latif, Christine Adams, Amir Rahimzadeh, Morgan Watkins","Russia, United States of America",2018-03-11,2018,7.0,,"Thriller, Drama, Mystery",en,"Looking to investigate recruitment techniques of ISIS to lure women into Syria, a journalist creates a Facebook profile of a Muslim convert. When an ISIS recruiter contacts her online character, she experiences the process first hand.",7.463,142,7.0,0,1763278,1763278
516784,Movie,The Toybox,Tom Nagel,"Mischa Barton, Denise Richards, Greg Violand, Brian Nagel, Katie Keene",United States of America,2018-09-14,2018,4.203,,"Horror, Thriller",en,"An estranged family take a trip to the desert in their used RV and become stranded and isolated in the scorching terrain. They soon learn their RV holds terrible, haunting secrets, and it starts killing them off one by one.",7.437,101,4.203,0,0,0
442709,Movie,Nostalgia,Mark Pellington,"Jon Hamm, Catherine Keener, John Ortiz, Nick Offerman, James Le Gros",United States of America,2018-02-16,2018,5.5,,Drama,en,"A mosaic of stories about love and loss, exploring our relationship to the objects, artifacts, and memories that shape our lives.",7.43,28,5.5,0,0,0
507256,Movie,Whitney,Kevin Macdonald,"Whitney Houston, Bobby Brown, Cissy Houston, Clive Davis, L.A. Reid","United Kingdom, United States of America",2018-07-05,2018,7.4,,"Music, Documentary",en,"Examines the life and career of singer Whitney Houston. Features never-before-seen archival footage, exclusive recordings, rare performances and interviews with the people who knew her best.",7.41,190,7.4,0,1251945,1251945
410331,Movie,Vada Chennai,Vetrimaaran,"Dhanush, Andrea Jeremiah, Samuthirakani, Daniel Balaji, Kishore",India,2018-10-17,2018,7.8,,"Action, Crime, Drama",ta,A young carrom player in North Chennai becomes a reluctant participant in a war between two feuding gangsters.,7.388,93,7.8,0,0,0
484428,Movie,Becoming Astrid,Pernille Fischer Christensen,"Alba August, Maria Bonnevie, Trine Dyrholm, Henrik Rafaelsen, Magnus Krepper","Denmark, Sweden, Germany",2018-09-14,2018,7.1,,"Drama, History",sv,"When Astrid Lindgren was very young something happened that affected her profoundly, and this combination of both miracle and calamity came to shape her entire life. It was an event that transformed her into one of the most inspiring women of our age and the storyteller a whole world would come to love. This is the story of when a young Astrid, despite the expectations of her time and religious upbringing, decided to break free from society's norms and follow her heart.",7.367,164,7.1,0,0,0
539626,Movie,Freedom Fighters: The Ray,Ethan Spaulding,"Russell Tovey, Megalyn Echikunwoke, Echo Kellum, Iddo Goldberg, Sunil Malhotra",United States of America,2018-08-28,2018,6.1,,"Animation, Action, Fantasy",en,"Earth-X is one of many realities in the multiverse, with one glaring difference from our Earth: The Nazis won World War II. Led by The Ray, a group of heroes known as the Freedom Fighters battle selflessly against tyranny. But when The Ray is transported to our Earth to save his life, he passes his powers to his unsuspecting counterpart, Ray Terrill. Charged with superhuman abilities, Terrill is newly christened The Ray and must adapt and overcome the challenges of crime-fighting with a little help from The Flash and Green Arrow. Seasoned and ready to fight, The Ray now faces his biggest battle: a return to Earth-X to lead the Freedom Fighters against Overgirl and her evil Nazi henchmen!",7.352,85,6.1,0,0,0
521784,Movie,Karmouz War,Peter Mimi,"Amir Karara, Ghada Abdel Razek, Mahmoud Hemida, Mostafa Khater, Bayoumi Fouad",Egypt,2018-06-15,2018,6.0,,"Action, War, Drama",ar,"Alexandria, Egypt, 1940. Three young Egyptians come to the aid of a woman being attacked by three British soldiers. One of them is arrested and thrown in jail. When the military surrounds the police station and begins an all-out assault, it's up to one man, Gen. Youssef al-Masri, to defend his prison and protect his people.",7.348,46,6.0,0,0,0
563766,Movie,5 Star Christmas,Marco Risi,"Massimo Ghini, Ricky Memphis, Martina Stella, Paola Minaccioni, Biagio Izzo",Italy,2018-12-07,2018,4.3,,Comedy,it,"When the Italian Premier and his companion find a dead body in his hotel suite, while on a trip to Hungary, they find themselves embroiled in a series of comedic situations as they try to avoid a scandal.",7.328,180,4.3,0,0,0
543103,Movie,Kamen Rider Heisei Generations Forever,Kyouhei Yamaguchi,"So Okuno, Atsuhiro Inukai, Gaku Oshida, Eiji Akaso, Shieri Ohata",Japan,2018-12-22,2018,6.1,,"Action, Adventure, Science Fiction, Fantasy, Drama, Comedy",ja,"A young Kamen Rider fan is granted his wish of seeing Riders in person, initiating the ultimate Japanese superhero crossover meta film. The third and final installment of the Heisei Generations series finds Kamen Rider Zi-O and Kamen Rider Build joining forces with all of the other Heisei Generation Riders to reverse the damages of an evil Time Jacker named Tid, and save their legacy. Are Kamen Riders real? Will you believe?",7.316,28,6.1,0,0,0
447856,Movie,Pad Man,R. Balki,"Akshay Kumar, Radhika Apte, Sonam Kapoor Ahuja, Jyoti Subhash, Mrinmayee Godbole","India, United States of America, Hong Kong",2018-02-09,2018,7.4,,"Comedy, Drama",hi,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",7.31,208,7.4,10000000,23000000,13000000
496524,Movie,Simmba,Rohit Shetty,"Ranveer Singh, Sara Ali Khan, Sonu Sood, Ashutosh Rana, Ashwini Kalsekar",India,2018-12-28,2018,6.1,,"Action, Comedy, Crime, Drama",hi,A corrupt police officer enjoys all the perks of being an immoral and unethical police officer until an event which transforms his life completely and forces him to choose the righteous path.,7.302,82,6.1,0,0,0
449575,Movie,The Beyond,Hasraf Dulull,"David Bailie, Jane Perry, Kosha Engler, Brian Deacon, Noeleen Comiskey",United Kingdom,2018-01-09,2018,5.5,,Science Fiction,en,"Set in 2019, The Beyond chronicles the groundbreaking mission which sent astronauts - modified with advanced robotics, through a newly discovered wormhole known as the Void. When the mission returns unexpectedly, the space agency races to discover what the astronauts encountered on their first of its kind interstellar space journey.",7.302,181,5.5,0,0,0
1208930,Movie,Hentai Oyaji: Love Me! Itten Daa,Yutaka Ikejima,"Riko Matsui, Miyu Kanade, Chisa Hasegawa",Japan,2018-07-13,2018,6.0,,Drama,ja,,7.3,2,6.0,0,0,0
575320,Movie,Good Girlfriend,Zhang Du Bay,"Sang Woo, Jo Wan-jin, Oh Ji-hyun, Yoo Sul-young, Lee Yoon-kyung",,2018-07-09,2018,7.8,,Romance,ko,"Sang Woo and his sibling Wan Jin come to his home with a drunk new employee In-hye after a company dinner. In Hye can't get up the next day. Sang Woo asks his younger brother Wan Jin for help and goes to work first. In Hye, who woke up late, heard about yesterday's situation from Wan-jin and went to take a shower to go to work, but she collapsed because she felt dizzy.",7.279,3,7.8,0,0,0
500378,Movie,Detective K: Secret Of The Living Dead,Kim Sok-yun,"Kim Myung-min, Oh Dal-su, Kim Ji-won, Lee Min-ki, Ian Kim Beom",South Korea,2018-02-08,2018,5.7,,"Comedy, Crime, Action, Mystery",ko,"When a series of murders occur in Kanghwa Island, Detective K and his partner are once again called upon to solve the case. Along the way, he teams up with a beautiful woman with amnesia and together they discover Vampire bite marks on all the bodies. As they investigate further, they realize that the woman is somehow closely connected to the deaths.",7.263,12,5.7,0,18603476,18603476
506775,Movie,Nekrotronic,Kiah Roache-Turner,"Ben O'Toole, Monica Bellucci, David Wenham, Tess Haubrich, Caroline Ford",Australia,2018-10-01,2018,5.7,,"Comedy, Horror, Science Fiction",en,A man discovers that he is part of a secret sect of magical beings who hunt down and destroy demons in the internet.,7.247,153,5.7,0,0,0
483297,Movie,Microhabitat,Jeon Go-woon,"Esom, Ahn Jae-hong, Kang Jin-ah, Kim Kuk-hee, Lee Sung-wook",South Korea,2018-03-15,2018,7.7,,"Drama, Romance",ko,"Miso lives from day to day by housekeeping. Cigarettes and whiskey are the two things that get her through the day. As cigarette prices and rent start to rise, Miso decides to give up her house for cigarettes and whiskey, leading her to couch surf with old friends while reconsidering her place in life.",7.246,95,7.7,0,0,0
543688,Movie,The Hows Of Us,Cathy Garcia-Sampana,"Kathryn Bernardo, Daniel Padilla, Jean Garcia, Susan Africa, Odette Khan",Philippines,2018-08-29,2018,6.842,,"Drama, Romance",tl,A young couple dream of growing old together as they deal with the struggles of being in a long-term relationship.,7.244,19,6.842,0,1397388,1397388
507143,Movie,Candy Jar,Ben Shelton,"Sami Gayle, Jacob Latimore, Christina Hendricks, Uzo Aduba, Helen Hunt",United States of America,2018-04-27,2018,6.1,,"Comedy, Drama, Romance",en,Dueling high school debate champs who are at odds on just about everything forge ahead with ambitious plans to get into the colleges of their dreams.,7.2,476,6.1,0,0,0
457243,Movie,The Long Dumb Road,Hannah Fidell,"Tony Revolori, Jason Mantzoukas, Taissa Farmiga, Grace Gummer, Ron Livingston",United States of America,2018-11-09,2018,5.6,,Comedy,en,Two guys serendipitously meet at a time when they both find themselves at personal crossroads and decide to embark on an unplanned road trip across the American Southwest.,7.199,72,5.6,0,0,0
462723,Movie,All I Wish,Susan Walter,"Sharon Stone, Tony Goldwyn, Ellen Burstyn, Famke Janssen, Liza Lapira",United States of America,2018-02-01,2018,5.6,,"Comedy, Romance",en,"A woman struggles to escape the clutches of her overbearing, co-dependent mother, while gradually falling for a sexy, sophisticated attorney.",7.196,92,5.6,0,0,0
552938,Movie,Cucuy: The Boogeyman,Peter Sullivan,"Marisol Nichols, Brian Krause, Jearnest Corchado, Bella Stine, Pedro Correa",United States of America,2018-10-13,2018,6.7,,"Thriller, Horror",en,"When children start disappearing, a rebellious teen under house arrest starts to suspect that a legendary evil, a boogeyman known as the Cucuy, might be responsible.",7.192,94,6.7,0,0,0
545481,Movie,El Fantasma De Mi Novia,Francis Disla,"William Levy, Carmen Villalobos, Fausto Mata, Susana Dosamantes, Brandon Peniche",Dominican Republic,2018-08-30,2018,7.949,,"Comedy, Romance, Drama",es,,7.192,78,7.949,0,0,0
528998,Movie,Affairs Of State,Eric Bross,"David Corenswet, David James Elliott, Thora Birch, Mimi Rogers, Adrian Grenier",United States of America,2018-06-15,2018,5.0,,"Drama, Thriller, Romance",en,"A young campaign aide gets in way over his head when he sleeps with the wife of a presidential candidate, sending him into a downward spiral of corruption and blackmail.",7.168,33,5.0,0,0,0
704032,Movie,A Newly Wedded Couple'S Sex Life,Jo Tae-ho,"Lee Hyo-won, Yoon Joo-I, Min Do-yoon, Seo Won, Oh Ji-hyun",,2018-07-12,2018,9.3,,Romance,ko,"Jung-sik and Ji-young got married after a hot relationship, but it has cooled down. One day, Yoon-soo and Sun-young move in next door. They have been married for 5 years, but still look like they're madly in love. Ji-young talks to them about her problems and they decide to help her sex life.",7.165,7,9.3,0,0,0
455842,Movie,Elliot: The Littlest Reindeer,Jennifer Westcott,"Josh Hutcherson, Samantha Bee, Morena Baccarin, John Cleese, Martin Short",Canada,2018-11-08,2018,5.9,,"Animation, Family, Adventure",en,"When Blitzen announces his retirement on December 21st, a miniature horse has 3 days to fulfill his lifelong dream of earning a spot on Santa's team at the North Pole try-outs.",7.161,78,5.9,0,0,0
534235,Movie,14 Cameras,"Seth Fuller, Scott Hussion","Zach Dulin, Kodi Lane, Neville Archambault, Chelsea Edmundson, Lora Martinez-Cunningham",United States of America,2018-07-13,2018,5.0,,"Horror, Thriller",en,"When a family of four rent a beautiful house for their summer vacation, the price seems too good to be true. Unbeknownst to them, the lascivious owner has set up a series of spy cams throughout the house, documenting their most intimate moments and live streaming them to the dark web.",7.155,92,5.0,0,0,0
550134,Movie,Attrition,Mathieu Weschler,"Steven Seagal, Rudy Youngblood, Louis Fan Siu-Wong, Vithaya Pansringarm, Kat Ingkarat","United States of America, United Kingdom, Hong Kong, Thailand",2018-09-24,2018,4.6,,Action,en,"When a Thai girl with mythical powers goes missing, Axe and his old team unite in attempts to bring her back.",7.145,51,4.6,3000000,0,-3000000
531949,Movie,Father Of The Year,Tyler Spindel,"David Spade, Nat Faxon, Joey Bragg, Matt Shively, Bridgit Mendler",United States of America,2018-07-20,2018,5.4,,Comedy,en,"Two college grads return to their hometown, where a hypothetical question -- whose dad would win in a fight? -- leads to mass mayhem.",7.13,474,5.4,0,0,0
467867,Movie,Paterno,Barry Levinson,"Al Pacino, Kathy Baker, Kenneth Maharaj, Michael Mastro, Joshua Morgan",United States of America,2018-04-07,2018,6.232,,"Drama, TV Movie",en,"After becoming the winningest coach in college football history, Joe Paterno is embroiled in Penn State's Jerry Sandusky sexual abuse scandal, challenging his legacy and forcing him to face questions of institutional failure regarding the victims.",7.128,179,6.232,0,0,0
529531,Movie,Hannah Gadsby: Nanette,"Madeleine Parry, Jon Olb",Hannah Gadsby,Australia,2018-06-19,2018,8.0,,Comedy,en,The Australian comedian Hannah Gadsby is taking an anti-comedy stance in her newest special.,7.122,277,8.0,0,0,0
480465,Movie,Wunderland,Steven Luke,"Jeremy Michael Pereira, Tom Berenger, Steven Luke, Aaron Courteau, Cody Fleury",United States of America,2018-02-19,2018,5.4,,"Action, War, Drama, Thriller",en,"Christmas 1944, The Germans make one final push against the attacking allied armies in the West. Lt. Robert Cappa and his platoon of 2nd Infantry Division soldiers have been ordered to hold a vital road junction against the German aggressors. Cappa and his men must find their faith and strength to stand against their enemy in the epic fight know as ""The Battle of The Bulge.""",7.118,47,5.4,0,0,0
529483,Movie,Encounter,Paul Salamoff,"Luke Hemsworth, Anna Hutchison, Glenn Keogh, Cheryl Texiera, Vincent M. Ward",United States of America,2018-12-09,2018,4.105,,"Science Fiction, Drama",en,"A group of friends uncover an otherworldly object in a rural field, which they soon discover holds greater secrets than they could imagine.",7.114,62,4.105,0,0,0
452731,Movie,The Land Of Steady Habits,Nicole Holofcener,"Ben Mendelsohn, Edie Falco, Thomas Mann, Elizabeth Marvel, Connie Britton",United States of America,2018-09-12,2018,5.5,,"Drama, Comedy",en,"After leaving his wife and his job to find happiness, Anders begins a clumsy, heartbreaking quest to reassemble the pieces of his fractured life.",7.112,168,5.5,0,0,0
438623,Movie,Keys To The Heart,Choi Sung-hyun,"Lee Byung-hun, Youn Yuh-jung, Park Jeong-min, Han Ji-min, Kim Sung-ryung",South Korea,2018-01-17,2018,7.8,,"Drama, Comedy",ko,An older brother is a washed-up boxer. His younger brother is a genius pianist with physical disability. The brothers make up through their mother who is full of stories of her past.,7.11,39,7.8,0,0,0
550030,Movie,Homegrown Christmas,Mel Damski,"Lori Loughlin, Victor Webster, Gwynyth Walsh, Matt Hamilton, Kate Isaac","Canada, United States of America",2018-12-08,2018,5.0,,"Drama, TV Movie, Romance",en,"After stepping down as CEO of her dream job, Maddie heads home for the holidays to gain perspective. She finds herself running into her old high school sweetheart Carter, and tensions quickly arise. When forced to put together a Christmas dance for the local high school, Carter and Maddie find themselves putting their differences aside and rediscover what made them fall in love all those years ago.",7.096,35,5.0,0,0,0
859610,Movie,Good Water Boarding House,Zhang Du Bay,"Lee Chae-dam, Jin Si-ah",South Korea,2018-11-30,2018,0.0,,Romance,ko,,7.093,0,0.0,0,0,0
659475,Movie,Bully,Santino Campanelli,"Tucker Albrizzi, Danny Trejo, Ron Canada, Jack DiFalco, Vincent Pastore",United States of America,2018-06-15,2018,5.9,,Comedy,en,"A coming-of-age comedy about Jimmy, a quiet, heavy-set high school kid who is constantly tormented by the resident school bully Miles and his cronies. After an altercation on his way home from school lands him a chance meeting with former professional boxer ""Action"" Jackson and trainer Manny, Jimmy decides to learn how to fight back.",7.092,18,5.9,200000,0,-200000
515237,Movie,Death Kiss,Rene Perez,"Robert Bronzi, Daniel Baldwin, Richard Tyson, Eva Hamilton, Stormi Maya",United States of America,2018-05-04,2018,5.3,,"Action, Thriller",en,"A vigilante with a mysterious past becomes a one-man army in a crime-infested town as he takes the law into his own hands, at the same time protecting a young mother and her daughter. He sets his sights on a local kingpin, setting up an action-packed and fateful confrontation.",7.085,43,5.3,0,0,0
535170,Movie,The Island,Huang Bo,"Huang Bo, Shu Qi, Wang Baoqiang, Zhang Yixing, Yu Hewei",China,2018-08-10,2018,6.6,,"Comedy, Drama, Mystery",zh,"A cataclysmic event causes a man, who dreams of winning the lottery, to become stranded on an island with his co-workers.",7.083,81,6.6,0,0,0
536413,Movie,"Think Again, Junpei",Toshiyuki Morioka,"Shuhei Nomura, Yurina Yanagi, Katsuya Maiguma, Amane Okayama, Gaku Sano",Japan,2018-09-22,2018,5.0,,"Drama, Crime",ja,"A low-ranking yakuza is given the mission to kill a high-ranking yakuza from a rival group. Wanting recognition, he accepts the assignment, only to meet an enthusiastic office lady.",7.074,7,5.0,0,0,0
347392,Movie,Slice,Austin Vesely,"Chance the Rapper, Zazie Beetz, Katherine Cunningham, Will Brill, Rae Gray",United States of America,2018-09-10,2018,4.5,,"Comedy, Horror",en,"In a spooky small town, when a slew of pizza delivery boys are slain on the job, two daring survivors set out to catch the culprits behind the cryptic crime spree.",7.063,115,4.5,1000000,0,-1000000
468735,Movie,Madeline'S Madeline,Josephine Decker,"Helena Howard, Molly Parker, Miranda July, Okwui Okpokwasili, Sunita Mani",United States of America,2018-08-10,2018,5.795,,Drama,en,"Madeline has become an integral part of a prestigious physical theater troupe. When the workshop's ambitious director pushes the teenager to weave her rich interior world and troubled history with her mother into their collective art, the lines between performance and reality begin to blur. The resulting battle between imagination and appropriation rips out of the rehearsal space and through all three women's lives.",7.039,88,5.795,0,185576,185576
521720,Movie,Avengers Grimm: Time Wars,Maximilian Elfeldt,"Marah Fairclough, Lauren Parkinson, Eric Feltes, Randall Yarbrough, Michael Marcel",United States of America,2018-05-01,2018,5.1,,"Action, Adventure, Fantasy",en,"When Rumpelstiltskin tries to take over Earth once and for all, The Avengers Grimm must track him down through time in order to defeat him.",7.035,63,5.1,0,0,0
1076750,Movie,The Caption,"Jonny Zwick, Nico G. Miller","Rachel Avery, Jack Geren, Michael Trevino, Natalie Makenna, Theodore Mark Martinez",,2018-07-30,2018,0.0,,,en,A cartoon-caption artist struggles to find success as his wife contemplates leaving him.,7.028,0,0.0,0,0,0
519597,Movie,The Best Summer Of My Life,Dani de la Orden,"Leo Harlem, Gracia Olayo, Maggie Civantos, Antonio Dechent, Toni Acosta",Spain,2018-07-12,2018,5.8,,"Comedy, Family",es,A father in financial problems takes his son on vacation as he tries to solve his life.,7.026,138,5.8,0,0,0
333676,Movie,Alex & The List,Harris Goldberg,"Patrick Fugit, Jennifer Morrison, Karen Gillan, Aaron Staton, Eddie Kaye Thomas",United States of America,2018-05-04,2018,5.8,,"Romance, Comedy",en,"Alex, a lovable, unassuming dog trainer is in love with a great woman - Katherine - smart, talented, from a good family. Katherine adores Alex's quirky sense of humor, honesty and capacity to listen. Having decided to pop the question, Alex is blindsided when Katherine produces a detailed list of well-thought-out ""improvements"" she feels will tweak Alex on their way to becoming the ideal couple. Alex instinctively rejects the suggestion that he needs to change anything. But with the threat of a new competitor, Alex decides to ""do the list."" Guided by a coterie of friends that include: Dave, Alex's loyal childhood buddy, best female friend Lily, her husband Michael, and their 8 year old son, Nicky, Alex's journey has him reconsider and question his beliefs, values and world.",7.012,45,5.8,0,0,0
502385,Movie,The Festival,Iain Morris,"Joe Thomas, Hammed Animashaun, Claudia O'Doherty, Hannah Tointon, Kurt Yaeger",United Kingdom,2018-08-14,2018,5.9,,"Comedy, Music",en,"After Nick's girlfriend dumps him, his best mate Shane has the perfect antidote to his break-up blues: three days at an epic music festival.",7.004,159,5.9,0,0,0
459713,Movie,Mahanati,Nag Ashwin,"Keerthy Suresh, Dulquer Salmaan, Samantha Ruth Prabhu, Vijay Deverakonda, Prakash Raj",India,2018-05-09,2018,7.6,,Drama,te,"Mahanati depicts the life and career of one of Telugu cinema's greatest and most iconic starlets, the first Indian female super star, Savitri.",6.999,47,7.6,4346100,11589600,7243500
531326,Movie,One Crazy Summer: A Look Back At Gravity Falls,Brian Ward,"Alex Hirsch, Jason Ritter, Kristen Schaal, Jackie Buscarino, Thurop Van Orman",United States of America,2018-07-24,2018,7.8,,Documentary,en,"A look behind-the-scenes at the making of Gravity Falls, featuring interviews from numerous cast and crew members.",6.984,6,7.8,0,0,0
1162094,Movie,Three Bullets To Redemption,Andre Madness,"Bree Olson, Kayden Kross, Tommy Gunn, Marcus London, Evan Stone",United States of America,2018-06-01,2018,7.0,,Drama,en,"Three Bullets to Redemption is a classic tale of sex, power, and greed! A covetous lady land developer is trying to take the ranch from our heroine and the mysterious drifter... Tempers flare, hearts are broken and the dust doesn't settle until redemption is finally granted.",6.959,1,7.0,0,0,0
502167,Movie,Don'T Leave Home,Michael Tully,"Anna Margaret Hollyman, Lalor Roddy, Helena Bereen, David McSavage, Mark Lawrence",United States of America,2018-09-14,2018,4.6,,"Thriller, Mystery",en,An American artist's obsession with a disturbing urban legend leads her to an investigation of the story's origins at the crumbling estate of a reclusive painter in Ireland.,6.958,61,4.6,0,0,0
422615,Movie,The Clapper,Dito Montiel,"Ed Helms, Amanda Seyfried, Tracy Morgan, Adam Levine, Russell Peters",United States of America,2018-01-26,2018,4.9,,Comedy,en,Eddie Krumble works as a paid audience member for infomercials and experiences a whirlwind of overnight fame after a late-night talk show host publicizes his frequent infomercial appearances.,6.949,272,4.9,0,0,0
298096,Movie,The Cleanse,Bobby Miller,"Johnny Galecki, Anna Friel, Anjelica Huston, Kyle Gallner, Oliver Platt",United States of America,2018-05-04,2018,5.0,,"Drama, Comedy, Fantasy, Horror",en,"The story of a heartbroken man who attends a spiritual retreat, only to discover that the course releases more than everyday toxins and traumatic experiences.",6.947,96,5.0,0,0,0
514266,Movie,Io Sono Tempesta,Daniele Luchetti,"Marco Giallini, Elio Germano, Eleonora Danco, Jo Sung, Francesco Gheghi",Italy,2018-04-12,2018,5.802,,Comedy,it,"To avoid jail, a tax-dodging businessman is sentenced to a year of community service in a homeless shelter.",6.93,281,5.802,0,0,0
534530,Movie,Aravindha Sametha,Trivikram Srinivas,"N.T. Rama Rao Jr., Pooja Hegde, Jagapati Babu, Naveen Chandra, Eesha Rebba",India,2018-10-11,2018,7.2,,"Action, Drama",te,A young scion of a powerful family with a long history of violence decides to put an end to the bloodshed which leads him to a path of self discovery.,6.919,29,7.2,0,0,0
561546,Movie,Nazi Overlord,Rob Pallatina,"Tom Sizemore, Dominique Swain, Anthony Jensen, Andrew Liberty, Greg Furman",United States of America,2018-11-13,2018,4.4,,"Action, Horror, Mystery",en,A D-Day rescue mission turns ugly when a band of Allied soldiers battle with horrific experiments created by the Nazis.,6.898,61,4.4,0,0,0
502164,Movie,Operation Odessa,Tiller Russell,"Ludwig Fainberg, Nelson Tony Yester, Kristy Galeota, Tony Galeota, Brent Eaton",United States of America,2018-03-10,2018,7.234,,Documentary,en,"The stranger-than-fiction true story of a Russian mobster, a Miami playboy, and a Cuban spy who teamed up in the early '90s to sell a Soviet submarine to the Cali Cartel.",6.885,79,7.234,0,0,0
514808,Movie,Tomboy,Lee Friedlander,"Makenzie Vega, Tom Maden, Sal Stowers, Greg Perrow, Jeff Pierre",United States of America,2018-02-23,2018,5.6,,"Romance, TV Movie",en,"Tori, a sports agent who values winning at all costs, decides to become more feminine in order to impress her crush at work. When she finally lands the guy, she realizes she's lost not only her true self, but also the respect of those who've loved her all along.",6.874,29,5.6,0,0,0
421920,Movie,Ice Princess Lily,Sven Unterwaldt Jr.,"Wincent Weiss, Yvonne Catterfeld, Rick Kavanian, Michael Herbig, Heinz Hoenig",Germany,2018-12-06,2018,6.3,,"Family, Animation",de,"A young dragon looking for his own fire must fight against an evil wizard with help of the beautiful ice princess, Lilli.",6.852,14,6.3,0,0,0
520358,Movie,Champion,Kim Yong-wan,"Don Lee, Kwon Yul, Han Ye-ri, Choi Seung-hoon, Ok Ye-rin","Hong Kong, South Korea",2018-05-01,2018,6.6,,"Drama, Comedy",ko,"A former arm-wrestling champion raised in the U.S. returns to South Korea for a tournament that could return him to glory, but he finds his life complicated by the appearance of the biological family he never knew.",6.846,36,6.6,0,8974547,8974547
299534,Movie,Avengers: Endgame,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",United States of America,2019-04-24,2019,8.2,,"Adventure, Science Fiction, Action",en,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",133.255,26065,8.2,356000000,2799439100,2443439100
